id,tempo,key,mode,loudness,danceability,energy,speechiness,acousticness,instrumentalness,liveness,valence,duration_ms,time_signature
0w9Z2dfd8yHNq5UH09VYsK,78.526,10.0,1.0,-14.42,0.633,0.41,0.0835,0.156,0.0005,0.577,0.787,398053.0,4.0
5R4M7bwrcA7j2DCeXCl9lA,128.006,0.0,1.0,-4.865,0.748,0.735,0.0413,0.0147,0.86,0.144,0.458,395625.0,4.0
7twnPdy5aDHVnaluSswwgO,88.681,6.0,0.0,-9.001,0.442,0.454,0.229,0.321,1.72e-05,0.108,0.194,256026.0,4.0
2Io0MxW6atyfMzXLyCh4aV,120.046,0.0,1.0,-3.784,0.541,0.849,0.0363,0.0965,0.0,0.208,0.686,217893.0,4.0
4W83B3WCyAAYiIuFibizGg,82.85,1.0,1.0,-5.624,0.311,0.871,0.364,0.196,0.0,0.141,0.404,330188.0,4.0
6oaqfL3i5j34mEmTCgXiPA,189.944,0.0,1.0,-11.438,0.453,0.671,0.0402,0.067,0.0288,0.351,0.652,272560.0,4.0
3Lijm1yGks7mgguDLusIuQ,143.973,2.0,1.0,-6.626,0.368,0.594,0.0354,0.0269,0.0,0.676,0.12,369453.0,4.0
69y8lBXvCKrEtKFWDfEi6V,111.995,8.0,1.0,-10.421,0.799,0.388,0.041,0.132,0.238,0.0679,0.376,280714.0,4.0
0bnhmXpziHY1fveK7yjIup,110.824,4.0,0.0,-1.469,0.638,0.913,0.297,0.422,0.0,0.139,0.635,188398.0,5.0
43D2iSp1XVGI6OOm8gvwnF,127.976,7.0,1.0,-15.127,0.387,0.426,0.0376,0.043,0.00113,0.974,0.356,442173.0,4.0
0FIc7ziWEreQCRe5pMngFe,83.516,10.0,1.0,-15.165,0.444,0.159,0.0346,0.968,7.83e-05,0.379,0.397,235259.0,4.0
6N2yz0OS08WK18wmlAgOqt,119.272,4.0,1.0,-7.776,0.71,0.504,0.0318,0.763,0.959,0.18,0.559,197171.0,4.0
1pGDq6aKjq0f57ymARyOhA,120.017,4.0,1.0,-13.213,0.55,0.495,0.0664,0.873,0.00139,0.324,0.574,362400.0,4.0
7FUznK9hBS2dq8gN1YLGzs,87.793,9.0,0.0,-5.112,0.736,0.906,0.23,0.136,0.0,0.656,0.796,250907.0,4.0
5Xc74Dn1ZKH6H8XaVGOHXG,122.056,0.0,0.0,-2.549,0.741,0.893,0.0384,0.0435,3.19e-05,0.0371,0.733,185846.0,4.0
6byOWCuOvU5llDREQUQ6Sp,129.938,0.0,1.0,-9.426,0.84,0.674,0.268,0.0159,0.0,0.301,0.513,203703.0,4.0
6s4eodNcfKBXCzRuP17i4R,135.982,1.0,1.0,-4.519,0.616,0.879,0.0382,0.00301,0.58,0.159,0.319,312574.0,4.0
5SF6qKuFQGrOjIhgqft1qb,99.972,2.0,0.0,-6.446,0.644,0.636,0.0292,0.0208,0.756,0.111,0.192,304827.0,4.0
1SfXo5YUoTfrhChW10OXnH,159.584,7.0,1.0,-4.818,0.894,0.78,0.109,0.017,0.0,0.165,0.541,257307.0,4.0
2O8QHAIPQOixbk9jWT2KL8,127.013,3.0,0.0,-3.285,0.714,0.794,0.0699,0.000228,0.692,0.129,0.278,318365.0,4.0
5aQmsZCESbhasWW5VARdS8,140.026,1.0,1.0,-5.8,0.649,0.822,0.0398,0.00258,3.83e-05,0.362,0.201,171149.0,4.0
2ATSUDZEm22fpm50qo3xks,82.029,3.0,1.0,-4.534,0.438,0.689,0.0302,0.0427,0.0,0.148,0.346,218533.0,4.0
6mwGdQsloWELbpn6bij3Lc,130.981,2.0,1.0,-7.392,0.588,0.78,0.0364,0.000572,0.567,0.0838,0.327,397333.0,4.0
4WXtDI2r479MgOAhVNBfbt,134.034,1.0,1.0,-8.148,0.67,0.504,0.0331,0.13,0.0,0.0602,0.582,204278.0,4.0
6e6jLamUfALy6nhgP7rdjV,100.056,10.0,0.0,-8.506,0.421,0.416,0.0277,0.804,0.579,0.167,0.0685,271697.0,4.0
1D5IQXGW1gIIIxQHLymxMO,74.89,11.0,1.0,-11.79,0.444,0.331,0.0355,0.69,2.2e-05,0.376,0.484,364560.0,4.0
7nawFuS39ps68f5bPmEToV,105.888,0.0,1.0,-5.221,0.502,0.663,0.0297,0.129,0.0162,0.717,0.517,259800.0,4.0
5jdOBtS2ujKQLiF3T467QP,113.523,5.0,1.0,-15.95,0.608,0.195,0.0313,0.835,0.0,0.296,0.517,119733.0,3.0
2EZpPB66Hw6b8i4ipCocm5,80.715,11.0,1.0,-9.75,0.55,0.247,0.0316,0.506,2.53e-05,0.112,0.158,165533.0,4.0
0o3uNlwAlF40LPVORCI2VI,127.005,9.0,1.0,-2.359,0.484,0.983,0.102,0.00015,0.00744,0.156,0.285,255354.0,4.0
74ZkAOkRQ65KXJ4xAV1aAa,158.136,0.0,1.0,-4.763,0.765,0.796,0.123,0.328,0.0,0.345,0.837,191253.0,4.0
1ZCNdktzp1jXQtuQdS0yek,88.106,2.0,1.0,-7.582,0.255,0.57,0.0317,0.69,0.00149,0.554,0.542,167093.0,4.0
1nSPlJY53DG3avK6UfpDpZ,91.753,5.0,1.0,-4.587,0.644,0.791,0.273,0.157,0.0,0.314,0.408,318328.0,4.0
5VGKsDTuCXr0HuA6i7me9t,87.068,3.0,0.0,-13.872,0.575,0.451,0.0322,0.801,0.0043,0.222,0.666,409333.0,4.0
1Hd8qp6zxxuQqvrcot5vFE,112.179,7.0,1.0,-10.192,0.565,0.252,0.0292,0.765,0.0,0.0967,0.344,169240.0,4.0
6koowTu9pFHPEcZnACLKbK,104.335,7.0,1.0,-8.769,0.62,0.342,0.0383,0.564,4.25e-05,0.131,0.307,206587.0,4.0
3XAAwsBEfiyhZoA94m5olE,116.984,7.0,1.0,-5.037,0.727,0.868,0.0342,0.0431,0.00128,0.285,0.56,234760.0,4.0
02opp1cycqiFNDpLd2o1J3,170.861,6.0,0.0,-4.888,0.442,0.684,0.168,0.191,0.0,0.0725,0.218,207680.0,4.0
20t4nhsYul1CRDuu5UO57z,92.057,7.0,0.0,-5.321,0.723,0.817,0.193,0.327,0.0,0.307,0.672,190827.0,4.0
0eqWPB28jM1iQvOol7XLus,118.457,2.0,1.0,-11.505,0.88,0.528,0.0692,0.348,8.53e-05,0.267,0.931,408800.0,4.0
0hMFFRjMmnq7U7cSynMABh,127.988,6.0,0.0,-2.981,0.608,0.977,0.043,0.0263,0.472,0.261,0.504,188438.0,4.0
6uFvqPaaYLNj4ccGuCgAE0,90.124,1.0,0.0,-9.356,0.614,0.776,0.058,0.0137,0.84,0.349,0.887,189440.0,4.0
6tSnvvW9oRqYXsXLflDlpk,60.039,8.0,0.0,-7.754,0.59,0.407,0.0514,0.517,5.35e-05,0.132,0.439,301293.0,4.0
6buKmjgqX7MruMP8nruBbJ,127.866,11.0,1.0,-11.969,0.755,0.311,0.0653,0.339,0.0,0.101,0.572,272456.0,4.0
3G1Mbi5N5KOPvxEZGMKyrH,129.979,2.0,1.0,-4.817,0.598,0.933,0.048,0.00213,0.0177,0.291,0.395,261618.0,4.0
56wtwuD5xC1pLr7JNAadj9,114.014,4.0,1.0,-10.204,0.816,0.388,0.0365,0.102,0.883,0.0926,0.705,209325.0,4.0
6Vn9ip0TryleiFXRs7Iw9q,106.993,11.0,1.0,-8.067,0.929,0.714,0.0307,0.254,0.00306,0.124,0.785,179439.0,4.0
1z8yXYruBCYvudpel8ZZYe,96.18,7.0,1.0,-7.633,0.856,0.389,0.282,0.131,0.000242,0.305,0.255,206427.0,4.0
03KJ3aS62zLTi28W2UZZSC,126.286,5.0,1.0,-11.766,0.603,0.205,0.0521,0.86,0.456,0.114,0.484,806890.0,4.0
0ZhC6iCELK4A8fMYNOQtxy,143.931,0.0,1.0,-7.603,0.555,0.503,0.0269,0.249,0.000536,0.28,0.289,263333.0,4.0
7spFEoLxDv20MEg9paKaQ5,126.977,9.0,1.0,-5.503,0.719,0.591,0.0429,0.122,0.0,0.0783,0.576,236400.0,4.0
0TWdTyn0Mn5q5kVpPuNop4,64.755,0.0,0.0,-16.601,0.401,0.126,0.0351,0.988,0.922,0.133,0.217,197427.0,4.0
6QqNsnX6p45GEHrIJnQhPB,94.096,0.0,1.0,-11.717,0.608,0.199,0.0547,0.947,0.875,0.112,0.0384,98979.0,4.0
1vFwyGCx4fyH0IoptBtTkL,99.466,5.0,0.0,-5.479,0.565,0.897,0.0376,0.0054,0.908,0.164,0.463,176360.0,4.0
2RnVCcjHEB5orQk6yr62yb,121.15,0.0,1.0,-7.426,0.599,0.586,0.0505,0.00197,0.0,0.304,0.598,211231.0,4.0
7MKGMUh7PW5Riiaz8CdSCs,137.044,0.0,1.0,-6.17,0.552,0.954,0.0521,0.203,0.0,0.136,0.905,185973.0,3.0
36qs106baXjO2si1I1Vfez,113.107,2.0,1.0,-22.891,0.169,0.117,0.0436,0.929,0.927,0.121,0.0318,525547.0,4.0
7jbXLvF8di0Lh3htsKJwPo,105.17,10.0,0.0,-16.122,0.387,0.194,0.033,0.919,0.427,0.969,0.104,236869.0,4.0
4i5NFoPWqTqlsR4WyoVFtB,99.966,9.0,0.0,-3.443,0.773,0.918,0.0461,0.236,9.3e-06,0.053,0.921,183267.0,4.0
3nsDf34ouRW2UhAWcvF583,79.758,5.0,1.0,-13.421,0.672,0.354,0.0435,0.0712,0.101,0.0904,0.639,327587.0,4.0
4lC9YAe6ZicEtxz6HQZFd5,169.171,9.0,1.0,-4.274,0.747,0.736,0.133,0.0134,3.6e-05,0.095,0.583,218640.0,4.0
1F7vUCER63VfNzvZKTi2pn,140.076,7.0,1.0,-28.007,0.14,0.031,0.0457,0.948,0.92,0.11,0.0351,398120.0,4.0
3m9jybLDAroJIEbClnytV3,110.305,10.0,1.0,-24.302,0.377,0.115,0.0519,0.514,0.151,0.0687,0.305,176560.0,3.0
0Me6SI6hgowLrZAKvtyVOg,114.982,1.0,0.0,-0.593,0.876,0.937,0.093,0.162,0.0,0.232,0.902,226907.0,4.0
24VRN2VS0aBUvYfGdo6rAc,110.095,7.0,1.0,-7.109,0.746,0.493,0.0519,0.629,0.000909,0.162,0.828,169027.0,4.0
5wpWgRlhHneBmlabJRval9,100.022,9.0,0.0,-7.07,0.745,0.754,0.106,0.433,1.99e-06,0.0654,0.695,299100.0,4.0
3NyxAqxgHOGaZW00h9me4U,99.996,7.0,1.0,-12.964,0.609,0.337,0.0321,0.867,0.549,0.0899,0.114,184187.0,4.0
3a67VmNSKYPW6D0MhzYLAM,77.028,0.0,1.0,-7.035,0.318,0.629,0.0404,0.00395,0.0192,0.117,0.203,209856.0,4.0
6rCliht6MCaCpiS91ex4Ew,128.104,6.0,0.0,-12.169,0.762,0.461,0.0392,0.00738,0.0041,0.212,0.933,318547.0,4.0
3nAq2hCr1oWsIU54tS98pL,96.091,10.0,1.0,-4.57,0.557,0.586,0.0382,0.0528,7.33e-06,0.339,0.0681,181573.0,4.0
1REQwe6xDDfM6BVzHOoXT6,118.833,4.0,0.0,-11.516,0.63,0.236,0.0727,0.936,0.00109,0.11,0.268,204867.0,4.0
2anIRRx1qYjJTcLY5VTQ9L,126.016,0.0,1.0,-9.857,0.626,0.857,0.044,0.00565,0.802,0.676,0.163,326200.0,4.0
3ukEfYEjL7RBvP7Slyu39A,83.025,6.0,1.0,-10.386,0.456,0.461,0.0291,0.396,0.000793,0.146,0.331,256547.0,4.0
7AuHKPDhAAtCAPk8mav6h4,109.998,0.0,1.0,-4.548,0.549,0.787,0.0367,0.159,0.0,0.0967,0.175,215547.0,4.0
2uKP76fwdyV3lIGIMzAf5r,79.53,10.0,0.0,-4.513,0.465,0.496,0.0906,0.84,0.00506,0.111,0.57,192813.0,4.0
5gCQ3MbnCOHWcBpS8IgViH,178.067,2.0,1.0,-6.028,0.443,0.713,0.0306,0.507,0.0214,0.354,0.707,169133.0,4.0
60ALXPDPTKgSD1OMfVJmia,145.011,8.0,1.0,-4.428,0.486,0.91,0.0435,0.000197,1.51e-05,0.764,0.525,249467.0,4.0
2MhWYkbvk8dL8jcq8lcmAE,102.069,2.0,1.0,-5.677,0.632,0.484,0.0335,0.732,0.0,0.0928,0.466,165987.0,4.0
4bkeEiANqBvJrpo4XOcNWm,171.272,8.0,0.0,-5.244,0.259,0.911,0.129,1.47e-05,5.22e-05,0.111,0.495,156533.0,4.0
6jFFirI31qv7YF5tbEKqny,128.039,11.0,1.0,-6.695,0.834,0.566,0.0887,0.103,6.31e-05,0.108,0.699,185000.0,4.0
31atPqpEUMd0rbHoM3Gfxk,136.12,0.0,1.0,-10.911,0.305,0.628,0.0405,0.118,0.081,0.313,0.761,201667.0,4.0
6mx1cUqTfk7cSOkLStJPlf,92.978,2.0,1.0,-5.534,0.812,0.859,0.0325,0.161,0.000651,0.145,0.728,188110.0,4.0
1FqHPzJuRdupHbcw09tYUa,118.021,9.0,1.0,-7.223,0.812,0.776,0.0386,0.00996,0.0706,0.0737,0.912,277000.0,4.0
0WVqFNhP455QxcS1VhIWmo,94.674,7.0,1.0,-3.542,0.922,0.959,0.277,0.063,1.47e-05,0.151,0.51,326680.0,4.0
6awUO8fcDtmzEpIrnXxy5l,143.854,0.0,1.0,-4.227,0.613,0.74,0.034,0.0756,0.000455,0.103,0.245,288973.0,4.0
6dotP4QP82orxSxzj7rARI,80.5,0.0,1.0,-8.407,0.625,0.553,0.163,0.545,0.000268,0.0894,0.345,290587.0,4.0
4niLBRYaLUorlPMKUs3HKe,79.053,11.0,0.0,-19.567,0.48,0.0745,0.0396,0.974,0.935,0.112,0.0962,93840.0,4.0
7wMYruLZuMs2TLuPXRwSDr,125.411,5.0,0.0,-13.306,0.45,0.169,0.0363,0.768,0.000739,0.106,0.213,241080.0,4.0
0TGxvI0v6m8LNUgd7Q32Zs,90.898,8.0,1.0,-18.697,0.562,0.0272,0.0373,0.876,0.0289,0.111,0.165,283653.0,3.0
3oTmMiZVur7isuALP98OHq,95.606,0.0,1.0,-16.951,0.357,0.117,0.0319,0.957,1.4e-05,0.0975,0.0548,228000.0,4.0
3dGRAXVBKzAxQMQRfrcPPq,50.121,10.0,1.0,-9.418,0.48,0.386,0.0261,0.389,0.000317,0.104,0.483,241672.0,4.0
6DwnAl6l63e83dDgIzY8P4,76.273,9.0,0.0,-12.995,0.641,0.0964,0.0399,0.835,2.95e-05,0.11,0.357,231627.0,4.0
4YQJDCntnoFQxsmpm47yhd,106.426,11.0,0.0,-5.053,0.618,0.669,0.0933,0.482,0.0,0.0939,0.472,183613.0,4.0
65POu6kUQdR33JxwN92afX,104.111,8.0,0.0,-7.338,0.402,0.994,0.0623,3.79e-05,0.0934,0.145,0.247,199867.0,4.0
4JDm0dPsx97BzLg9FJK1uo,131.969,11.0,0.0,-5.901,0.528,0.497,0.0517,0.403,0.0,0.113,0.215,216400.0,4.0
0iG5R1ImDMHpyLXCeaPpKg,105.846,6.0,0.0,-16.767,0.568,0.561,0.893,0.905,0.00723,0.954,0.533,274800.0,4.0
51VBSWvVy3UD3H2nluQyNQ,139.762,11.0,0.0,-12.224,0.453,0.795,0.0297,0.000333,0.000728,0.097,0.726,199360.0,4.0
6U6kUmkFl4ZIBtc8x2G7p8,159.989,0.0,1.0,-6.227,0.291,0.811,0.0372,0.0553,0.972,0.121,0.793,174907.0,4.0
7yi3AFV6XZrE71YAFOfqEk,98.013,2.0,0.0,-4.208,0.669,0.681,0.0394,0.508,0.0,0.0687,0.418,241765.0,4.0
43pmQcgxMMhJu1gPW2ZdNz,101.012,5.0,0.0,-5.326,0.444,0.793,0.0377,0.0107,0.000769,0.184,0.208,602080.0,3.0
27SdWb2rFzO6GWiYDBTD9j,89.976,6.0,0.0,-5.608,0.628,0.698,0.105,0.0472,0.00143,0.0907,0.732,211667.0,4.0
7CTFBv0qmsFGdEVBydWXb5,154.856,11.0,0.0,-11.569,0.324,0.321,0.0342,0.632,0.000588,0.0992,0.0937,245440.0,3.0
2IklI6RdZqMijpdQSq4wJV,95.049,1.0,1.0,-2.139,0.601,0.949,0.0707,0.0113,0.00014,0.354,0.851,125867.0,4.0
0vugz0N6Ljrc5tDIlrT28A,145.967,0.0,1.0,-7.194,0.663,0.799,0.0447,0.0468,0.000546,0.097,0.477,177440.0,4.0
0u06YF4jUgdV2WmWW04NHx,77.992,2.0,1.0,-7.339,0.722,0.776,0.0734,0.09,2.4e-05,0.364,0.548,266280.0,4.0
5NsV02ZWZ3TgQULqmjyvhL,146.551,11.0,1.0,-17.255,0.275,0.264,0.0341,0.993,0.0,0.359,0.287,270893.0,5.0
4CU2omKTK673RUFXOJn61e,84.103,6.0,0.0,-4.919,0.574,0.883,0.0477,0.000862,0.912,0.128,0.659,221933.0,4.0
3OikurhTr3t9naXmZLd6vU,165.886,11.0,1.0,-7.034,0.519,0.529,0.0891,0.000541,0.0,0.125,0.3,200009.0,4.0
3gp0XdcHoqsy8h26Uw6sBg,105.894,6.0,0.0,-13.808,0.383,0.453,0.0818,0.606,0.505,0.216,0.119,3566698.0,4.0
7Bx2scwD9Y1JQ77wq4Y9D9,74.851,8.0,1.0,-8.219,0.498,0.563,0.0564,0.116,0.0,0.0718,0.283,214400.0,4.0
33ezGy7yDdmW00zhcmZndu,138.256,8.0,1.0,-11.33,0.718,0.332,0.0337,0.901,0.0375,0.118,0.493,194347.0,4.0
7ck432T339jFnBlQU30KIb,125.281,11.0,1.0,-27.796,0.169,0.0875,0.0518,0.948,0.818,0.117,0.0357,131523.0,5.0
4ppe7E4BNuDY6mVPCTOuXW,211.546,0.0,1.0,-9.037,0.401,0.321,0.0412,0.833,0.0,0.142,0.741,220868.0,3.0
6ggbu9HrxGgnsKPr0InjwA,129.95,1.0,1.0,-4.944,0.657,0.872,0.0327,0.023,6.27e-06,0.0934,0.646,274098.0,4.0
5MN0A47UMueb5hKLCsdMMC,60.01,0.0,1.0,-4.334,0.599,0.618,0.0286,0.233,0.0,0.13,0.601,291133.0,4.0
4wjb5YXIB1nv3KEEwuQCHl,171.454,7.0,1.0,-8.038,0.723,0.897,0.0568,0.507,0.421,0.054,0.931,270707.0,4.0
19uWl3eO7dx0knVJObdwXN,131.017,4.0,0.0,-14.519,0.579,0.465,0.0355,0.431,0.000278,0.172,0.96,132865.0,4.0
0AdcxJDamQgqFvZIlDVtsX,132.019,0.0,1.0,-9.563,0.883,0.359,0.389,0.106,0.0,0.349,0.385,278361.0,4.0
09ErbtJsVjlRc6DEo9COmO,96.013,9.0,1.0,-1.84,0.714,0.947,0.0409,0.421,2.61e-05,0.0722,0.839,330347.0,4.0
7zX5wfUA3diAw4RYQ3az0V,122.081,0.0,1.0,-1.593,0.579,0.979,0.0678,0.000228,0.000107,0.0712,0.35,241093.0,4.0
0pTHrieBTs5Gbb3CXnu2vA,126.008,0.0,0.0,-6.608,0.908,0.717,0.169,0.0527,0.888,0.0676,0.264,503589.0,4.0
7oyGWSp7umALCaQF9Z0yGS,131.945,0.0,1.0,-5.889,0.45,0.39,0.0355,0.854,0.0,0.127,0.381,322709.0,4.0
4PUH1UKwFc0uiejDKpytcT,120.498,9.0,0.0,-6.733,0.48,0.575,0.0278,0.0986,0.364,0.0991,0.281,244840.0,4.0
1QGfEnR7UiWdVxmdA3QT2E,140.035,6.0,1.0,-5.193,0.85,0.781,0.304,0.0243,0.0,0.0853,0.562,109897.0,4.0
5cnWpLOi0sBD2P8SPELnlm,105.03,9.0,1.0,-16.577,0.513,0.439,0.0394,0.717,0.889,0.101,0.072,226173.0,4.0
09ZRmUAF3f8j9SBfw3BshN,88.523,3.0,0.0,-14.649,0.523,0.505,0.219,0.0716,0.897,0.107,0.417,28827.0,3.0
54xbcKFYv2PC6ujERHppRj,91.881,4.0,0.0,-6.987,0.664,0.878,0.0837,0.165,7.64e-06,0.0812,0.222,310507.0,4.0
26X3YrZpd6y2yXZB6xMNbF,166.873,2.0,1.0,-9.3,0.291,0.765,0.053,0.0514,0.00184,0.0546,0.81,193453.0,4.0
3pw68TdE3VY36Aba4LqZAi,129.878,0.0,1.0,-4.124,0.547,0.911,0.0753,0.000533,0.0,0.212,0.524,217080.0,4.0
0P1gmN35r2OnPy59kgspnZ,93.172,11.0,1.0,-4.139,0.591,0.918,0.354,0.279,0.0,0.0662,0.478,277227.0,4.0
2eDucbgWjALbHp5mPA6T4l,128.035,11.0,0.0,-4.788,0.616,0.757,0.0554,0.173,0.0,0.154,0.361,265026.0,4.0
3tnJuFQtMrbf0nBx3tqGAS,80.01,7.0,1.0,-8.132,0.715,0.344,0.0351,0.772,0.809,0.116,0.137,238148.0,4.0
1MlzuSv2TzT338C2acWgAz,124.979,3.0,0.0,-9.346,0.652,0.37,0.25,0.514,6.44e-06,0.112,0.338,162795.0,4.0
7CsVyqYNDjLAnLbcNuKyFi,99.99,9.0,0.0,-6.171,0.745,0.775,0.0326,0.125,0.0,0.156,0.768,231600.0,4.0
5hYs2uWdPjaAnbaS0a6MQU,142.452,4.0,1.0,-14.262,0.571,0.344,0.032,0.0159,0.577,0.582,0.524,132467.0,4.0
2SkFdVvw9uubHP3rmzudTm,141.803,8.0,1.0,-4.069,0.653,0.942,0.0942,0.0405,0.122,0.0975,0.59,209851.0,4.0
6AFh22jiJJ1GBktA6n4mgL,122.032,5.0,1.0,-5.928,0.636,0.788,0.0341,0.0511,0.0405,0.111,0.961,140440.0,4.0
0kBDJfzEZwrTqbobynVg4y,104.976,8.0,1.0,-5.027,0.461,0.963,0.0668,1.73e-05,0.0,0.0783,0.262,212200.0,4.0
53lOBNcaiN3Ia4vzChVLtZ,113.033,5.0,0.0,-6.505,0.375,0.979,0.134,9.76e-05,3.8e-05,0.291,0.267,144064.0,4.0
1AKIrNGGllZmEbh9BbEx0O,141.95,9.0,0.0,-6.239,0.807,0.875,0.0391,0.273,1.1e-06,0.287,0.851,299680.0,4.0
6vaDtpLtwuSY1H3KHWuRmB,135.98,4.0,1.0,-4.615,0.638,0.646,0.0315,0.661,0.0,0.105,0.208,203200.0,4.0
0exb0K7vsjf5bXWLJJhAuF,78.946,5.0,0.0,-7.24,0.648,0.801,0.167,0.154,0.0,0.339,0.807,240760.0,4.0
